id,flat_type,listing_url,img_url,listing_name,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,latitude,longitude,postal_district,mrt_nearest,mrt_distance,mall_nearest,mall_distance,orchard_distance,hawker_distance,market_distance
23391049,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-120a-edgedale-plains-23391049,https://sg2-cdn.pgimgs.com/listing/23391049/UPHO.127395823.R400X300/120A-Edgedale-Plains-Hougang-Punggol-Sengkang-Singapore.jpg,120A Edgedale Plains,68.0050910915189,2016,94,390000,1.39451217943806,103.907964274268,19,Meridian,0.295130260205066,Rivervale   Mall    Singapore ,0.464463310168421,13.0239126657217,4.62982391761981,0.24257603833737
23399269,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-113c-mcnair-road-23399269,https://sg2-cdn.pgimgs.com/listing/23399269/UPHO.127506501.R400X300/113C-Mcnair-Road-Balestier-Toa-Payoh-Singapore.jpg,113C Mcnair Road,68.0050910915189,2016,94,680000,1.32088235344697,103.860331710143,12,Boon Keng,0.171413857157962,City   Square   Mall    Singapore ,1.15228704495607,3.56572344105471,0.351704176140355,0.133565868860502
23459127,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-116a-jalan-tenteram-23459127,https://sg1-cdn.pgimgs.com/listing/23459127/UPHO.128288922.R400X300/116A-Jalan-Tenteram-Balestier-Toa-Payoh-Singapore.jpg,116A Jalan Tenteram,66.983156662548,2016,94,545000,1.3270531250321,103.860558381575,12,Boon Keng,0.783693548492083,The   Poiz    Singapore ,0.970100924475522,3.97250186385261,0.756282173863831,0.405970407183972
23470168,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-61c-strathmore-avenue-23470168,https://sg2-cdn.pgimgs.com/listing/23470168/UPHO.128427221.R400X300/61C-Strathmore-Avenue-Alexandra-Commonwealth-Singapore.jpg,61C Strathmore Avenue,69.0270255204898,2010,88,620000,1.29423642591379,103.812035249623,3,Queenstown,0.685408987712203,Anchorpoint    Singapore ,1.00034160486059,2.56781480833899,0.919031137028853,0.208261516586121
23459787,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-663a-punggol-drive-23459787,https://sg1-cdn.pgimgs.com/listing/23459787/UPHO.128287536.R400X300/663A-Punggol-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,663A Punggol Drive,64.9392878046061,2015,93,400000,1.40024347718059,103.91708004,19,Kadaloor,0.090914150639466,Oasis   Terraces    Singapore ,0.500014811456625,14.1687003539824,5.72903234189004,0.143398402437824
23469917,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-671a-yishun-avenue-4-23469917,https://sg2-cdn.pgimgs.com/listing/23469917/UPHO.128423915.R400X300/671A-Yishun-Avenue-4-Sembawang-Yishun-Singapore.jpg,671A Yishun Avenue 4,68.0050910915189,2016,94,365000,1.41897568011422,103.842333395726,27,Khatib,1.05232519295081,Wisteria   Mall    Singapore ,0.163265025843381,12.7316828126742,2.10410754926461,0.778270710264098
23172775,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-87-dawson-road-23172775,https://sg2-cdn.pgimgs.com/listing/23172775/UPHO.124506699.R400X300/87-Dawson-Road-Alexandra-Commonwealth-Singapore.jpg,87 Dawson Road,64.9392878046061,2015,93,570000,1.29573042684509,103.809759937443,3,Queenstown,0.439489065654806,Anchorpoint    Singapore ,0.951248682449239,2.72830462406771,0.811055215620367,0.0456751606981
22437455,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-107-towner-road-22437455,https://sg2-cdn.pgimgs.com/listing/22437455/UPHO.115815349.R400X300/107-Towner-Road-Balestier-Toa-Payoh-Singapore.jpg,107 Towner Road,68.8412192606769,1982,60,480000,1.31979508625985,103.860435814245,12,Boon Keng,0.13946851518378,City   Square   Mall    Singapore ,1.04477784115301,3.5172305057537,0.294536990170178,0.234177482901912
23408341,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-15-farrer-park-road-23408341,https://sg2-cdn.pgimgs.com/listing/23408341/UPHO.127631431.R400X300/15-Farrer-Park-Road-Farrer-Park-Serangoon-Rd-Singapore.jpg,15 Farrer Park Road,61.9663876475999,2002,80,523888,1.31104346812008,103.851660614786,8,Farrer Park,0.400650455674876,Serangoon   Plaza    Singapore ,0.388644638888887,2.23429422407059,0.553508326312199,0.45707759523285
23445951,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-807a-chai-chee-road-23445951,https://sg2-cdn.pgimgs.com/listing/23445951/UPHO.128102793.R400X300/807A-Chai-Chee-Road-Bedok-Upper-East-Coast-Singapore.jpg,807A Chai Chee Road,66.983156662548,2015,93,450000,1.32707387863851,103.923188202853,16,Bedok,0.849717555209346,Djitsun   Mall   Bedok    Singapore ,0.722253549814699,10.3759035638149,0.565794565757882,0.28886221834345
23405793,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-476a-upper-serangoon-view-23405793,https://sg1-cdn.pgimgs.com/listing/23405793/UPHO.127589676.R400X300/476A-Upper-Serangoon-View-Hougang-Punggol-Sengkang-Singapore.jpg,476A Upper Serangoon View,66.983156662548,2014,92,480000,1.37676038157719,103.904050364711,19,Kangkar,0.827359559104534,Rivervale   Plaza    Singapore ,0.998923829631134,11.2726285677224,2.80284770249654,0.083675251258596
23415509,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-28b-dover-crescent-23415509,https://sg1-cdn.pgimgs.com/listing/23415509/UPHO.127926826.R400X300/28B-Dover-Crescent-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,28B Dover Crescent,69.9560568195543,2009,87,588000,1.30544397285961,103.781869025225,5,Dover,0.757011765416162,Rochester   Mall    Singapore ,0.731226393720997,5.6315734582401,0.933412724728074,0.109759965821475
21986603,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-5a-upper-boon-keng-road-21986603,https://sg2-cdn.pgimgs.com/listing/21986603/UPHO.110657045.R400X300/5A-Upper-Boon-Keng-Road-Eunos-Geylang-Paya-Lebar-Singapore.jpg,5A Upper Boon Keng Road,66.983156662548,2010,88,500000,1.31327536019089,103.873489088653,14,Kallang,0.304906113419326,Kallang   Wave   Mall    Singapore ,1.05200901522428,4.6481099710204,0.284852198751059,0.125918646058476
23468928,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-127c-kim-tian-road-23468928,https://sg2-cdn.pgimgs.com/listing/23468928/UPHO.128410461.R400X300/127C-Kim-Tian-Road-Alexandra-Commonwealth-Singapore.jpg,127C Kim Tian Road,61.9663876475999,2011,89,628000,1.28152280420003,103.830035757166,3,Tiong Bahru,0.655986287312887,Tiong   Bahru   Plaza    Singapore ,0.601873436168973,2.61386401112603,0.440522699560535,0.374319289945214
22821298,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-528-bedok-north-street-3-22821298,https://sg1-cdn.pgimgs.com/listing/22821298/UPHO.119906568.R400X300/528-Bedok-North-Street-3-Bedok-Upper-East-Coast-Singapore.jpg,528 Bedok North Street 3,81.9405605774859,1979,57,380000,1.33490287587396,103.927838167286,16,Bedok Reservoir,0.611274495770568,Djitsun   Mall   Bedok    Singapore ,1.00344169842724,11.1084214801681,0.364114081111724,0.380297654167155
23458522,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-811a-choa-chu-kang-avenue-7-23458522,https://sg2-cdn.pgimgs.com/listing/23458522/UPHO.128271729.R400X300/811A-Choa-Chu-Kang-Avenue-7-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,811A Choa Chu Kang Avenue 7,68.0050910915189,2016,94,388000,1.3737308481902,103.745929784531,23,Keat Hong,0.643854046658965,Keat   Hong   Shopping   Centre    Singapore ,0.446800108802492,12.2983239112105,3.47767228738156,0.446799185099987
23468918,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-65-kallang-bahru-23468918,https://sg2-cdn.pgimgs.com/listing/23468918/UPHO.128410421.R400X300/65-Kallang-Bahru-Balestier-Toa-Payoh-Singapore.jpg,65 Kallang Bahru,74.9728258345024,1973,51,330000,1.31969547154615,103.868364964604,12,Geylang Bahru,0.396836820657327,Aperia    Singapore ,1.2039356455571,4.31057814190516,0.266133430523979,0.267377888141014
23423381,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-128-yishun-street-11-23423381,https://sg2-cdn.pgimgs.com/listing/23423381/UPHO.127812685.R400X300/128-Yishun-Street-11-Sembawang-Yishun-Singapore.jpg,128 Yishun Street 11,73.9508914055315,1984,62,368000,1.43387793728634,103.831302218611,27,Yishun,0.626380772906622,Northpoint   City    Singapore ,0.857404827270679,14.3426118009228,0.409830232767613,0.459396014011015
23328512,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-285-tampines-street-22-23328512,https://sg1-cdn.pgimgs.com/listing/23328512/UPHO.126621800.R400X300/285-Tampines-Street-22-Pasir-Ris-Tampines-Singapore.jpg,285 Tampines Street 22,73.9508914055315,1983,61,428000,1.35001074194261,103.952816059954,18,Simei,0.755481112701397,Eastpoint   Mall    Singapore ,0.826037014377526,14.2821122339015,1.02815595091331,0.30180777985639
23468751,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-803b-keat-hong-close-23468751,https://sg1-cdn.pgimgs.com/listing/23468751/UPHO.128407824.R400X300/803B-Keat-Hong-Close-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,803B Keat Hong Close,67.9121879616124,2015,93,398000,1.37381927100148,103.743367182453,23,South View,0.751423923256713,Keat   Hong   Shopping   Centre    Singapore ,0.418110242597821,12.5285695217789,3.42488756787089,0.418109279046118
23376102,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-91a-telok-blangah-street-31-23376102,https://sg1-cdn.pgimgs.com/listing/23376102/UPHO.127188502.R400X300/91A-Telok-Blangah-Street-31-Harbourfront-Telok-Blangah-Singapore.jpg,91A Telok Blangah Street 31,68.0050910915189,2017,95,709000,1.2766608269826,103.807130946622,4,Labrador Park,0.711895613133494,Alexandra   Retail   Centre    Singapore ,0.712488019161148,4.22227697764189,0.336223800691468,0.416047542329256
23457816,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-108-bukit-purmei-road-23457816,https://sg2-cdn.pgimgs.com/listing/23457816/UPHO.128262073.R400X300/108-Bukit-Purmei-Road-Harbourfront-Telok-Blangah-Singapore.jpg,108 Bukit Purmei Road,74.0437945354379,1984,62,385000,1.2733573140352,103.825345821846,4,HarbourFront,1.03006038217928,Vivo   City    Singapore ,1.05957110690397,3.5967993451084,0.381824095951961,0.830121304118066
23434799,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-87-dawson-road-23434799,https://sg2-cdn.pgimgs.com/listing/23434799/UPHO.127955317.R400X300/87-Dawson-Road-Alexandra-Commonwealth-Singapore.jpg,87 Dawson Road,65.0321909345126,2015,93,718000,1.29573042684509,103.809759937443,3,Queenstown,0.439489065654806,Anchorpoint    Singapore ,0.951248682449239,2.72830462406771,0.811055215620367,0.0456751606981
23413125,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-15-farrer-park-road-23413125,https://sg1-cdn.pgimgs.com/listing/23413125/UPHO.127685726.R400X300/15-Farrer-Park-Road-Farrer-Park-Serangoon-Rd-Singapore.jpg,15 Farrer Park Road,61.9663876475999,2002,80,499000,1.31104346812008,103.851660614786,8,Farrer Park,0.400650455674876,Serangoon   Plaza    Singapore ,0.388644638888887,2.23429422407059,0.553508326312199,0.45707759523285
23369479,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-7-boon-keng-road-23369479,https://sg2-cdn.pgimgs.com/listing/23369479/UPHO.127101331.R400X300/7-Boon-Keng-Road-Balestier-Toa-Payoh-Singapore.jpg,7 Boon Keng Road,69.9560568195543,2011,89,618000,1.31678922529742,103.861781918434,12,Boon Keng,0.367412101732005,Aperia    Singapore ,0.824914810638306,3.51088018804161,0.303101383769537,0.599632178194661
23376127,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-12-kampong-arang-road-23376127,https://sg1-cdn.pgimgs.com/listing/23376127/UPHO.127185510.R400X300/12-Kampong-Arang-Road-East-Coast-Marine-Parade-Singapore.jpg,12 Kampong Arang Road,102.936667936343,1982,60,560000,1.30082885462595,103.883694825656,15,Mountbatten,0.589631162666319,Leisure   Park   Kallang    Singapore ,0.803800724391636,5.70631425035875,0.172548834762968,0.785152140452094
23319448,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-311b-clementi-avenue-4-23319448,https://sg1-cdn.pgimgs.com/listing/23319448/UPHO.126515244.R400X300/311B-Clementi-Avenue-4-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,311B Clementi Avenue 4,60.1083250494709,2015,93,606000,1.31944669077179,103.765649446368,5,Clementi,0.503957600281677,The   Clementi   Mall    Singapore ,0.455304919723982,7.60828064311265,0.721117461213004,0.427500773441841
23461730,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-296b-bukit-batok-street-22-23461730,https://sg2-cdn.pgimgs.com/listing/23461730/UPHO.128312709.R400X300/296B-Bukit-Batok-Street-22-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,296B Bukit Batok Street 22,67.5405754419866,2017,95,420000,1.34369381417078,103.747356802144,23,Bukit Batok,0.647455844350144,West   Mall    Singapore ,0.741343454504758,10.4042616744219,1.05689224125145,0.577566006383958
21866313,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-138c-yuan-ching-road-21866313,https://sg1-cdn.pgimgs.com/listing/21866313/UPHO.108837964.R400X300/138C-Yuan-Ching-Road-Boon-Lay-Jurong-Tuas-Singapore.jpg,138C Yuan Ching Road,66.983156662548,2014,92,448000,1.32843797727643,103.723795893377,22,Lakeside,1.79107444062134,Taman   Jurong   Shopping   Centre    Singapore ,0.803050073964816,12.3671448967607,0.735327652777796,0.3662959680561
23411023,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-668-chander-road-23411023,https://sg1-cdn.pgimgs.com/listing/23411023/UPHO.127895452.R400X300/668-Chander-Road-Farrer-Park-Serangoon-Rd-Singapore.jpg,668 Chander Road,72.9289569765605,1984,62,438000,1.30758124026887,103.851478219734,8,Little India,0.251750930955325,Tekka   Centre    Singapore ,0.17799062337485,2.12797035829751,0.183497302838358,0.275417022533127
22926693,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-530b-pasir-ris-drive-1-22926693,https://sg1-cdn.pgimgs.com/listing/22926693/UPHO.126550676.R400X300/530B-Pasir-Ris-Drive-1-Pasir-Ris-Tampines-Singapore.jpg,530B Pasir Ris Drive 1,65.0321909345126,2015,93,539000,1.37168953845761,103.949502101347,18,Pasir Ris,0.17264482658493,White   Sands    Singapore ,0.071320749758633,14.9751746996914,2.93165882044514,0.098075975693624
23428149,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-635-veerasamy-road-23428149,https://sg1-cdn.pgimgs.com/listing/23428149/UPHO.127873926.R400X300/635-Veerasamy-Road-Farrer-Park-Serangoon-Rd-Singapore.jpg,635 Veerasamy Road,71.9999256774961,1984,62,480000,1.30658850181779,103.855218716278,8,Jalan Besar,0.118028592679458,Mustafa   Shopping   Centre    Singapore ,0.382648024198826,2.52975826047576,0.203783628785982,0.254681133467793
23467389,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-455a-ang-mo-kio-street-44-23467389,https://sg1-cdn.pgimgs.com/listing/23467389/UPHO.128386700.R400X300/455A-Ang-Mo-Kio-Street-44-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,455A Ang Mo Kio Street 44,67.9121879616124,1982,60,595000,1.36817376241157,103.857520553516,20,Ang Mo Kio,0.905516937987743,myVillage Singapore,0.90072778026147,7.56477388739438,0.13016787786283,0.593666837172818
23445056,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-204-tampines-street-21-23445056,https://sg2-cdn.pgimgs.com/listing/23445056/UPHO.128089659.R400X300/204-Tampines-Street-21-Pasir-Ris-Tampines-Singapore.jpg,204 Tampines Street 21,81.0115292784214,2015,93,430000,1.35217984684251,103.951695356215,18,Tampines East,0.622153004623211,Tampines   Mall    Singapore ,0.81415942116639,14.2527259126856,1.06279217464123,0.203218266560633
23227802,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-87-dawson-road-23227802,https://sg1-cdn.pgimgs.com/listing/23227802/UPHO.125306042.R400X300/87-Dawson-Road-Alexandra-Commonwealth-Singapore.jpg,87 Dawson Road,64.9392878046061,2016,94,690000,1.29573042684509,103.809759937443,3,Queenstown,0.439489065654806,Anchorpoint    Singapore ,0.951248682449239,2.72830462406771,0.811055215620367,0.0456751606981
23432110,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-122b-edgedale-plains-23432110,https://sg2-cdn.pgimgs.com/listing/23432110/UPHO.127920975.R400X300/122B-Edgedale-Plains-Hougang-Punggol-Sengkang-Singapore.jpg,122B Edgedale Plains,68.0050910915189,2014,92,399000,1.39415009117251,103.909595974135,19,Meridian,0.32684526952769,Punggol   Plaza    Singapore ,0.391747721201661,13.1109379950386,4.69424307862046,0.273451232200479
23457024,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-137-potong-pasir-avenue-3-23457024,https://sg2-cdn.pgimgs.com/listing/23457024/UPHO.128250799.R400X300/137-Potong-Pasir-Avenue-3-Macpherson-Potong-Pasir-Singapore.jpg,137 Potong Pasir Avenue 3,74.0437945354379,1983,61,438000,1.33385759374196,103.865845367722,13,Potong Pasir,0.43153494855947,The   Poiz    Singapore ,0.378216151919834,4.9081341500288,0.991126385444334,0.199011690324005
23448100,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-661a-edgedale-plains-23448100,https://sg1-cdn.pgimgs.com/listing/23448100/UPHO.128133544.R400X300/661A-Edgedale-Plains-Hougang-Punggol-Sengkang-Singapore.jpg,661A Edgedale Plains,66.983156662548,2016,94,438000,1.40303056639257,103.917080721325,19,Kadaloor,0.382614519574088,Oasis   Terraces    Singapore ,0.425822170856377,14.4021098521498,5.97948202444752,0.412967119989534
23465602,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-194b-bukit-batok-west-avenue-6-23465602,https://sg1-cdn.pgimgs.com/listing/23465602/UPHO.128378800.R400X300/194B-Bukit-Batok-West-Avenue-6-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,194B Bukit Batok West Avenue 6,67.9121879616124,2016,94,500000,1.3451328390019,103.744861953262,23,Bukit Batok,0.684479338987968,West   Mall    Singapore ,0.733999800680161,10.7230262237649,0.799830073997342,0.281861372287245
23448532,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-70b-telok-blangah-heights-23448532,https://sg1-cdn.pgimgs.com/listing/23448532/UPHO.128139016.R400X300/70B-Telok-Blangah-Heights-Harbourfront-Telok-Blangah-Singapore.jpg,70B Telok Blangah Heights,68.0050910915189,1983,61,648000,1.27674945693288,103.810541543465,4,Telok Blangah,0.669076029735806,Alexandra   Retail   Centre    Singapore ,1.06905547942394,3.97101216477539,0.468527284850383,0.414812953153664
23425825,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-301-hougang-avenue-5-23425825,https://sg1-cdn.pgimgs.com/listing/23425825/UPHO.128015906.R400X300/301-Hougang-Avenue-5-Hougang-Punggol-Sengkang-Singapore.jpg,301 Hougang Avenue 5,73.9508914055315,2016,94,378000,1.36778751494033,103.89392989782,19,Hougang,0.431282742048049,The   Midtown    Singapore ,0.327641280745962,9.77228619857663,1.30332995471854,0.222286824592201
23336781,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-10b-bendemeer-road-23336781,https://sg2-cdn.pgimgs.com/listing/23336781/UPHO.127869043.R400X300/10B-Bendemeer-Road-Balestier-Toa-Payoh-Singapore.jpg,10B Bendemeer Road,68.0050910915189,2016,94,640000,1.31547715332072,103.860312930116,12,Bendemeer,0.368857625063136,City   Square   Mall    Singapore ,0.626571354873126,3.30547668597971,0.513422643590032,0.426467621866051
23349662,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-122a-edgedale-plains-23349662,https://sg1-cdn.pgimgs.com/listing/23349662/UPHO.126872032.R400X300/122A-Edgedale-Plains-Hougang-Punggol-Sengkang-Singapore.jpg,122A Edgedale Plains,68.0050910915189,2016,94,390000,1.39350981217359,103.909106562659,19,Meridian,0.389101450331511,Punggol   Plaza    Singapore ,0.452222647055683,13.0214958313021,4.60481226242458,0.333411735793226
23450831,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-878b-tampines-avenue-8-23450831,https://sg2-cdn.pgimgs.com/listing/23450831/UPHO.128168377.R400X300/878B-Tampines-Avenue-8-Pasir-Ris-Tampines-Singapore.jpg,878B Tampines Avenue 8,68.0050910915189,2017,95,428000,1.35092636694988,103.929191231421,18,Tampines West,1.16865351118062,Our   Tampines   Hub    Singapore ,1.27566858288664,11.9025274971072,1.80458049978359,0.588610818958375
